1064216956679716864,2018-11-18 18:01:09,"So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate, but not mentioning the fact that Bob Mueller (who is highly conflicted) was not approved by the Senate!",False,133800,36993,25073877,Donald J. Trump,56041345
1064209246114459648,2018-11-18 17:30:30,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,False,58256,9664,25073877,Donald J. Trump,56041345
1064168214941319168,2018-11-18 14:47:28,RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund…,False,0,5197,25073877,Donald J. Trump,56041345
1063987157650485249,2018-11-18 02:48:00,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf,False,105862,22983,25073877,Donald J. Trump,56041345
1063840084129017856,2018-11-17 17:03:35,RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t…,False,0,9713,25073877,Donald J. Trump,56041345
1063835936604090368,2018-11-17 16:47:07,"Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our brave Firefighters, First Responders and @FEMA, along with the many brave People of California. We are with you all the way – God Bless you all!",False,59147,11104,25073877,Donald J. Trump,56041345
1063834733430206465,2018-11-17 16:42:20,"....I can’t imagine any President having a better or closer relationship with their Vice President then the two of us. Just more FAKE NEWS, the Enemy of the People!",False,84841,19945,25073877,Donald J. Trump,56041345
1063834729584054272,2018-11-17 16:42:19,"The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and refused to ask me, the only one that would know, for a quote....",False,78517,18370,25073877,Donald J. Trump,56041345
1063833980720504832,2018-11-17 16:39:20,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State of Florida. He will be a strong Democrat warrior long into the future - a force to reckon with!,False,68872,10926,25073877,Donald J. Trump,56041345
1063758107229257728,2018-11-17 11:37:51,"I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this victory, she has earned it - but there are those in her party who are trying to take it away. She will win! @TomReedCongress",False,66543,14032,25073877,Donald J. Trump,56041345
1063631319739953152,2018-11-17 03:14:02,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov,False,49513,10704,25073877,Donald J. Trump,56041345
1063593459695669254,2018-11-17 00:43:36,"....their country’s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!",False,111737,26343,25073877,Donald J. Trump,56041345
1063593456579354624,2018-11-17 00:43:35,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....,False,121177,30636,25073877,Donald J. Trump,56041345
1063591994738515968,2018-11-17 00:37:46,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - she will have a terrific political future! Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia!,False,104834,20356,25073877,Donald J. Trump,56041345
1063591735169871872,2018-11-17 00:36:44,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fought, the result being a historic victory. He never gave up and never will. He will be a great Governor!",False,102704,22387,25073877,Donald J. Trump,56041345
1063549250250960897,2018-11-16 21:47:55,PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk,False,57077,12148,25073877,Donald J. Trump,56041345
1063517548258447361,2018-11-16 19:41:57,"People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic victory: 53 to 47. The Fake News Media only wants to speak of the House, where the Midterm results were better than other sitting Presidents.",False,104104,26616,25073877,Donald J. Trump,56041345
1063516048647995394,2018-11-16 19:35:59,"Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom...https://t.co/TuEy635mav",False,51779,12162,25073877,Donald J. Trump,56041345
1063170699500642304,2018-11-15 20:43:42,"It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day after when they return home as Veterans. Together we will HONOR those who defend us, we will CHERISH those who protect us, and we will celebrate the amazing heroes... https://t.co/kovcIj4fwU",False,74414,17874,25073877,Donald J. Trump,56041345
1063169733535678464,2018-11-15 20:39:51,"Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable. Since my inauguration, we have removed more than 3,600 government employees who were not giving our Vets the care they deserve.... https://t.co/KqWXXt7D4U",False,78106,19296,25073877,Donald J. Trump,56041345
1063168341941063680,2018-11-15 20:34:20,"It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...

To everyone here today who has served our Country in uniform, &amp; to every Veteran &amp; Military family across our land, I want to express the eternal gratitude of our entire Nation! https://t.co/MK8jUaTGFK",False,58807,13644,25073877,Donald J. Trump,56041345
1063161848952836096,2018-11-15 20:08:32,".@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington, D.C. We love you @USMC @MBWDC! https://t.co/ASWmDZrDRK https://t.co/xYrPw9zzVv",False,63470,14889,25073877,Donald J. Trump,56041345
1063084073231544320,2018-11-15 14:59:28,"The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from the DNC? They still don’t have it. Check out how biased Facebook, Google and Twitter are in favor of the Democrats. That’s the real Collusion!",False,111560,31970,25073877,Donald J. Trump,56041345
1063081553075625984,2018-11-15 14:49:28,"Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democrat thugs have done to destroy people. Why is he protecting Crooked Hillary, Comey, McCabe, Lisa Page &amp; her lover, Peter S, and all of his friends on the other side?",False,114004,30765,25073877,Donald J. Trump,56041345
1063046973857718272,2018-11-15 12:32:03,"....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked for Obama for 8 years. They won’t even look at all of the bad acts and crimes on the other side. A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY!",False,114953,28984,25073877,Donald J. Trump,56041345
1063042585802039296,2018-11-15 12:14:37,"The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolutely nuts. They are screaming and shouting at people, horribly threatening them to come up with the answers they want. They are a disgrace to our Nation and don’t...",False,110541,29191,25073877,Donald J. Trump,56041345
1063038733673525248,2018-11-15 11:59:19,"The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of the world. But anytime I even think about making changes, the FAKE NEWS MEDIA goes crazy, always seeking to make us look as bad as possible! Very dishonest!",False,108236,25564,25073877,Donald J. Trump,56041345
1062849316161753093,2018-11-14 23:26:38,"Our pledge to hire American includes those leaving prison and looking for a very fresh start — new job, and new life. The legislation I am supporting today contains many significant reforms. Read more here: https://t.co/BwQ3qd9Fyk https://t.co/6DUY9KNTpR",False,67191,16890,25073877,Donald J. Trump,56041345
1062830145768165377,2018-11-14 22:10:27,"I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into the crucial issue of Prison Reform. Working together w/ my Admin over the last two years, these members have reached a bipartisan agreement...https://t.co/wflidv2cZr",False,71982,17972,25073877,Donald J. Trump,56041345
1062796884648120320,2018-11-14 19:58:17,"Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!",False,100620,17076,25073877,Donald J. Trump,56041345
1062791114716000258,2018-11-14 19:35:22,"Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, First Responders and @FEMA for the incredible job they are doing w/ the California Wildfires. Our Nation appreciates your heroism, courage &amp; genius. God Bless you all!",False,60310,12725,25073877,Donald J. Trump,56041345
1062789364399390720,2018-11-14 19:28:24,"Not seen in many years, America’s steelworkers get a hard-earned raise because of my Administration’s policies to help bring back the U.S. steel industry, which is critical to our National Security. I will always protect America and its workers!",False,100845,22667,25073877,Donald J. Trump,56041345
1062459010660622339,2018-11-13 21:35:42,"“Boom: Record high business optimism, need for employees at 45-year high” https://t.co/jBFjEwAcfd",False,82878,22745,25073877,Donald J. Trump,56041345
