,ID,_5_interval_tag,ID_str
716,1044778309362622466,NaN,1044778309362622466	
715,1044782444321361920,NaN,1044782444321361920	
714,1044903153987203072,1,1044903153987203072	
713,1044903785125089281,1,1044903785125089281	
712,1044991766309621760,NaN,1044991766309621760	
711,1045001780092956672,NaN,1045001780092956672	
710,1045002283556253698,NaN,1045002283556253698	
709,1045002980574089216,NaN,1045002980574089216	
708,1045003711104331776,NaN,1045003711104331776	
707,1045031013372579841,NaN,1045031013372579841	
706,1045031027444514818,NaN,1045031027444514818	
705,1045052203784962049,NaN,1045052203784962049	
704,1045052439521624067,NaN,1045052439521624067	
703,1045098909352235008,NaN,1045098909352235008	
702,1045444544068812800,NaN,1045444544068812800	
701,1045832351211835392,NaN,1045832351211835392	
700,1046135994267963392,NaN,1046135994267963392	
699,1046136712987103241,NaN,1046136712987103241	
698,1046200796944191499,NaN,1046200796944191499	
697,1046201064469549056,NaN,1046201064469549056	
696,1046230634103025664,NaN,1046230634103025664	
695,1046443996074127361,NaN,1046443996074127361	
694,1046456403651698693,NaN,1046456403651698693	
693,1046473870650290176,NaN,1046473870650290176	
692,1046708836407685122,-1,1046708836407685122	
691,1046714711268622336,1,1046714711268622336	
690,1046715439831797760,1,1046715439831797760	
689,1046733574173544448,-1,1046733574173544448	
688,1046919122351792128,NaN,1046919122351792128	
687,1046922163457011712,NaN,1046922163457011712	
686,1046925327958708226,NaN,1046925327958708226	
685,1047137342924959744,-1,1047137342924959744	
684,1047139656066842625,-1,1047139656066842625	
683,1047156358343282688,0,1047156358343282688	
682,1047159010632355842,NaN,1047159010632355842	
681,1047175026259189761,NaN,1047175026259189761	
680,1047189115689754624,NaN,1047189115689754624	
679,1047234049192775680,NaN,1047234049192775680	
678,1047234792532529152,NaN,1047234792532529152	
677,1047294700246454273,NaN,1047294700246454273	
676,1047296564388147200,NaN,1047296564388147200	
675,1047309022892707841,NaN,1047309022892707841	
674,1047309776374259712,NaN,1047309776374259712	
673,1047319923700060161,NaN,1047319923700060161	
672,1047334526622597120,NaN,1047334526622597120	
671,1047465256023445504,-1,1047465256023445504	
670,1047469711938736128,1,1047469711938736128	
669,1047472342354604033,1,1047472342354604033	
668,1047475390573371395,-1,1047475390573371395	
667,1047477260624773121,1,1047477260624773121	
666,1047486972976095233,1,1047486972976095233	
665,1047487803746074624,1,1047487803746074624	
664,1047489875614883841,-1,1047489875614883841	
663,1047493831426498561,-1,1047493831426498561	
662,1047495435760427008,-1,1047495435760427008	
661,1047637712004636673,NaN,1047637712004636673	
660,1047673458241560576,NaN,1047673458241560576	
659,1047822816580722690,-1,1047822816580722690	
658,1047842341246173185,1,1047842341246173185	
657,1047847548600377344,1,1047847548600377344	
656,1047849122672390146,1,1047849122672390146	
655,1047853098365079553,1,1047853098365079553	
654,1047903710389534720,NaN,1047903710389534720	
653,1047928708172894208,NaN,1047928708172894208	
652,1047931723302887424,NaN,1047931723302887424	
651,1047974091318149120,NaN,1047974091318149120	
650,1047984297607618565,NaN,1047984297607618565	
649,1048012979357270017,NaN,1048012979357270017	
648,1048015772214353921,NaN,1048015772214353921	
647,1048172372778471424,-1,1048172372778471424	
646,1048172962094964736,-1,1048172962094964736	
645,1048196883464818688,-1,1048196883464818688	
644,1048197648807854080,-1,1048197648807854080	
643,1048226225196552193,1,1048226225196552193	
642,1048324404856414209,NaN,1048324404856414209	
641,1048324424020254725,NaN,1048324424020254725	
640,1048419104594558976,NaN,1048419104594558976	
639,1048606042123395072,NaN,1048606042123395072	
638,1048665701513187328,NaN,1048665701513187328	
637,1048668088059584512,NaN,1048668088059584512	
636,1048693669870501889,NaN,1048693669870501889	
635,1048737154778759168,NaN,1048737154778759168	
634,1048743461543763969,NaN,1048743461543763969	
633,1048745061888880640,NaN,1048745061888880640	
632,1048946652621541377,NaN,1048946652621541377	
631,1049000243168206848,NaN,1049000243168206848	
630,1049292375330361345,1,1049292375330361345	
629,1049321480780099584,1,1049321480780099584	
628,1049367031433383936,NaN,1049367031433383936	
627,1049373138130280449,NaN,1049373138130280449	
626,1049380830395609090,NaN,1049380830395609090	
625,1049383326975373312,NaN,1049383326975373312	
624,1049385141557030912,NaN,1049385141557030912	
623,1049445228694962176,NaN,1049445228694962176	
622,1049473255151755264,NaN,1049473255151755264	
621,1049635249431437313,-1,1049635249431437313	
620,1049635559000469504,-1,1049635559000469504	
619,1049638803177127936,1,1049638803177127936	
618,1049640099007356928,-1,1049640099007356928	
617,1049648174896504832,1,1049648174896504832	
616,1049651531346321408,-1,1049651531346321408	
615,1049665483182694402,1,1049665483182694402	
614,1049690971934511104,-1,1049690971934511104	
613,1049690974841135104,-1,1049690974841135104	
612,1049692727582048258,0,1049692727582048258	
611,1049700215949860864,NaN,1049700215949860864	
610,1049738503389675521,NaN,1049738503389675521	
609,1049775219693375489,NaN,1049775219693375489	
608,1049776359239643136,NaN,1049776359239643136	
607,1049781513347194880,NaN,1049781513347194880	
606,1049781519424712704,NaN,1049781519424712704	
605,1049786137500217345,NaN,1049786137500217345	
604,1049829285677203456,NaN,1049829285677203456	
603,1049831428115062790,NaN,1049831428115062790	
602,1049832845592723457,NaN,1049832845592723457	
601,1049849039418679296,NaN,1049849039418679296	
600,1050004777034309633,1,1050004777034309633	
599,1050005011562926080,1,1050005011562926080	
598,1050005069234692096,1,1050005069234692096	
597,1050005131968827396,1,1050005131968827396	
596,1050005197102157825,1,1050005197102157825	
595,1050005273279127553,1,1050005273279127553	
594,1050005309467611136,-1,1050005309467611136	
593,1050005552443609088,1,1050005552443609088	
592,1050005763152904193,1,1050005763152904193	
591,1050008315286171648,1,1050008315286171648	
590,1050054830843199490,0,1050054830843199490	
589,1050064211919933442,NaN,1050064211919933442	
588,1050066499342401536,NaN,1050066499342401536	
587,1050078505705373697,NaN,1050078505705373697	
586,1050111823842893824,NaN,1050111823842893824	
585,1050129323724816388,NaN,1050129323724816388	
584,1050130133410045952,NaN,1050130133410045952	
583,1050152401112637440,NaN,1050152401112637440	
582,1050152447119908864,NaN,1050152447119908864	
581,1050187347860627456,NaN,1050187347860627456	
580,1050189312904581120,NaN,1050189312904581120	
579,1050197632524660736,NaN,1050197632524660736	
578,1050198107969982464,NaN,1050198107969982464	
577,1050230507689189381,NaN,1050230507689189381	
576,1050395852466995202,-1,1050395852466995202	
575,1050396488839430144,1,1050396488839430144	
574,1050421238429077505,NaN,1050421238429077505	
573,1050436733039534080,NaN,1050436733039534080	
572,1050509946880708611,NaN,1050509946880708611	
571,1050518765828489217,NaN,1050518765828489217	
570,1050743405578457093,1,1050743405578457093	
569,1050746600916754432,-1,1050746600916754432	
568,1050747691062493185,1,1050747691062493185	
567,1050754462405537798,1,1050754462405537798	
566,1050777580553588738,-1,1050777580553588738	
565,1050788995377049601,NaN,1050788995377049601	
564,1050810652271529984,NaN,1050810652271529984	
563,1050826148131860480,NaN,1050826148131860480	
562,1050832839678353410,NaN,1050832839678353410	
561,1050861279529893888,NaN,1050861279529893888	
560,1050869299567562752,NaN,1050869299567562752	
559,1050872423317471232,NaN,1050872423317471232	
558,1050906531162677248,NaN,1050906531162677248	
557,1050918295690465280,NaN,1050918295690465280	
556,1051103122163204097,NaN,1051103122163204097	
555,1051111923788513281,NaN,1051111923788513281	
554,1051114825391239169,NaN,1051114825391239169	
553,1051156386179141632,NaN,1051156386179141632	
552,1051166436029358081,NaN,1051166436029358081	
551,1051168800324931584,NaN,1051168800324931584	
550,1051211563946975233,NaN,1051211563946975233	
549,1051213021115285504,NaN,1051213021115285504	
548,1051217592554323973,NaN,1051217592554323973	
547,1051280606536105984,NaN,1051280606536105984	
546,1051317348496490496,NaN,1051317348496490496	
545,1051319975795933184,NaN,1051319975795933184	
544,1051471737068670977,NaN,1051471737068670977	
543,1051473226109513728,NaN,1051473226109513728	
542,1051558072433463297,NaN,1051558072433463297	
541,1051559539605164034,NaN,1051559539605164034	
540,1051561865061502977,NaN,1051561865061502977	
539,1051604811530072066,NaN,1051604811530072066	
538,1051801524857384960,-1,1051801524857384960	
537,1051807774894624768,1,1051807774894624768	
536,1051811228362919938,1,1051811228362919938	
535,1051814214212485120,-1,1051814214212485120	
534,1051832118165139458,-1,1051832118165139458	
533,1051861686842474496,-1,1051861686842474496	
532,1051956730156994560,NaN,1051956730156994560	
531,1051962675255603200,NaN,1051962675255603200	
530,1051984061860904960,NaN,1051984061860904960	
529,1051992718807830529,NaN,1051992718807830529	
528,1052168909665824769,-1,1052168909665824769	
527,1052171444082360320,-1,1052171444082360320	
526,1052173526919196672,1,1052173526919196672	
525,1052181272137801728,1,1052181272137801728	
524,1052183647552491521,1,1052183647552491521	
523,1052184484941049857,1,1052184484941049857	
522,1052186219696803841,1,1052186219696803841	
521,1052200515608690688,-1,1052200515608690688	
520,1052213711295930368,1,1052213711295930368	
519,1052217314463100928,-1,1052217314463100928	
518,1052219253384994816,-1,1052219253384994816	
517,1052232230972678145,NaN,1052232230972678145	
516,1052233253040640001,NaN,1052233253040640001	
515,1052268011900555265,NaN,1052268011900555265	
514,1052268013876064256,NaN,1052268013876064256	
513,1052270676982333442,NaN,1052270676982333442	
512,1052340597900627968,NaN,1052340597900627968	
511,1052344365442588673,NaN,1052344365442588673	
510,1052368431201341447,NaN,1052368431201341447	
509,1052369731959820292,NaN,1052369731959820292	
508,1052387851088867330,NaN,1052387851088867330	
507,1052388580734263297,NaN,1052388580734263297	
506,1052522197347119104,-1,1052522197347119104	
505,1052527724143763456,1,1052527724143763456	
504,1052529703800721408,1,1052529703800721408	
503,1052532141941301248,1,1052532141941301248	
502,1052537536961306625,1,1052537536961306625	
501,1052539788190986240,-1,1052539788190986240	
500,1052556222459727872,-1,1052556222459727872	
499,1052556944068755456,1,1052556944068755456	
498,1052608114346926081,NaN,1052608114346926081	
497,1052608125839265792,NaN,1052608125839265792	
496,1052609907344715777,NaN,1052609907344715777	
495,1052612579099521024,NaN,1052612579099521024	
494,1052614789828993024,NaN,1052614789828993024	
493,1052615582560923648,NaN,1052615582560923648	
492,1052618395722559488,NaN,1052618395722559488	
491,1052641581650640903,NaN,1052641581650640903	
490,1052644447853453312,NaN,1052644447853453312	
489,1052653446053154816,NaN,1052653446053154816	
488,1052681628240281600,NaN,1052681628240281600	
487,1052741954918866944,NaN,1052741954918866944	
486,1052883467430694912,-1,1052883467430694912	
485,1052885781675687936,-1,1052885781675687936	
484,1052888451199262725,1,1052888451199262725	
483,1052914382986973184,1,1052914382986973184	
482,1052947507238658049,-1,1052947507238658049	
481,1052947510271111170,-1,1052947510271111170	
480,1052950726907969536,1,1052950726907969536	
479,1052964059056885760,NaN,1052964059056885760	
478,1053008701026693122,NaN,1053008701026693122	
477,1053013864244219904,NaN,1053013864244219904	
476,1053033702253424640,NaN,1053033702253424640	
475,1053056054295113728,NaN,1053056054295113728	
474,1053070661302669312,NaN,1053070661302669312	
473,1053074465150578688,NaN,1053074465150578688	
472,1053076069564071936,NaN,1053076069564071936	
471,1053102147888328704,NaN,1053102147888328704	
470,1053121500151074817,NaN,1053121500151074817	
469,1053124336637247493,NaN,1053124336637247493	
468,1053285341610668034,-1,1053285341610668034	
467,1053285828892463109,1,1053285828892463109	
466,1053336553391452161,NaN,1053336553391452161	
465,1053338516501889025,NaN,1053338516501889025	
464,1053355470449127424,NaN,1053355470449127424	
463,1053432380860456960,NaN,1053432380860456960	
462,1053448472156749824,NaN,1053448472156749824	
461,1053456620334678016,NaN,1053456620334678016	
460,1053484232138358785,NaN,1053484232138358785	
459,1053485357734408192,NaN,1053485357734408192	
458,1053655992649506821,NaN,1053655992649506821	
457,1053657849606234112,NaN,1053657849606234112	
456,1053658596712431616,NaN,1053658596712431616	
455,1053661248217202688,NaN,1053661248217202688	
454,1053662989272793089,NaN,1053662989272793089	
453,1053682023066288128,NaN,1053682023066288128	
452,1053684769991454721,NaN,1053684769991454721	
451,1053740855016574976,NaN,1053740855016574976	
450,1053807130120200192,NaN,1053807130120200192	
449,1053839625679183872,NaN,1053839625679183872	
448,1054087893034172418,NaN,1054087893034172418	
447,1054088531629490178,NaN,1054088531629490178	
446,1054091502585069568,NaN,1054091502585069568	
445,1054142516881248258,NaN,1054142516881248258	
444,1054187956024590336,NaN,1054187956024590336	
443,1054348185160896513,-1,1054348185160896513	
442,1054351078328885248,1,1054351078328885248	
441,1054354059535269888,-1,1054354059535269888	
440,1054356145798856704,-1,1054356145798856704	
439,1054356359096033281,-1,1054356359096033281	
438,1054430376557535232,NaN,1054430376557535232	
437,1054432329710608385,NaN,1054432329710608385	
436,1054451954397667328,NaN,1054451954397667328	
435,1054451956608049152,NaN,1054451956608049152	
434,1054454173142380544,NaN,1054454173142380544	
433,1054460902076862466,NaN,1054460902076862466	
432,1054461380797943809,NaN,1054461380797943809	
431,1054486312701517824,NaN,1054486312701517824	
430,1054543818249388034,NaN,1054543818249388034	
429,1054545561234427905,NaN,1054545561234427905	
428,1054556416155910144,NaN,1054556416155910144	
427,1054560552117133313,NaN,1054560552117133313	
426,1054564283634266112,NaN,1054564283634266112	
425,1054588738641178624,NaN,1054588738641178624	
424,1054732552488083459,1,1054732552488083459	
423,1054755401651179521,-1,1054755401651179521	
422,1054759617165754372,1,1054759617165754372	
421,1054770300359991297,NaN,1054770300359991297	
420,1054771761500377090,NaN,1054771761500377090	
419,1054775397798178816,NaN,1054775397798178816	
418,1054852929419730944,NaN,1054852929419730944	
417,1054874705491120133,NaN,1054874705491120133	
416,1055064484644089856,1,1055064484644089856	
415,1055065538890735616,-1,1055065538890735616	
414,1055075245743374336,-1,1055075245743374336	
413,1055077740792160256,1,1055077740792160256	
412,1055127893112696832,0,1055127893112696832	
411,1055170989682757632,NaN,1055170989682757632	
410,1055246191443763201,NaN,1055246191443763201	
409,1055273659563171840,NaN,1055273659563171840	
408,1055412328571850753,1,1055412328571850753	
407,1055414972635926528,1,1055414972635926528	
406,1055418269270716418,1,1055418269270716418	
405,1055458320390217728,-1,1055458320390217728	
404,1055494636775657478,NaN,1055494636775657478	
403,1055527191235227648,NaN,1055527191235227648	
402,1055529948046331904,NaN,1055529948046331904	
401,1055531230022766592,NaN,1055531230022766592	
400,1055531231495024642,NaN,1055531231495024642	
399,1055548456469778432,NaN,1055548456469778432	
398,1055548549595873280,NaN,1055548549595873280	
397,1055555312864952321,NaN,1055555312864952321	
396,1055555764901822466,NaN,1055555764901822466	
395,1055559438977900544,NaN,1055559438977900544	
394,1055598350228246528,NaN,1055598350228246528	
393,1055599805395812352,NaN,1055599805395812352	
392,1055600267331285002,NaN,1055600267331285002	
391,1055719340832686080,NaN,1055719340832686080	
390,1055820292881350656,-1,1055820292881350656	
389,1055822810940129283,1,1055822810940129283	
388,1055826295337172993,1,1055826295337172993	
387,1055846847502258178,1,1055846847502258178	
386,1055872564386398209,NaN,1055872564386398209	
385,1055881545628704769,NaN,1055881545628704769	
384,1055887335378874368,NaN,1055887335378874368	
383,1055893947531382784,NaN,1055893947531382784	
382,1055932751516332033,NaN,1055932751516332033	
381,1055938940337672192,NaN,1055938940337672192	
380,1055987125701742592,NaN,1055987125701742592	
379,1056175920476766208,NaN,1056175920476766208	
378,1056178393522339847,NaN,1056178393522339847	
377,1056179047368134656,NaN,1056179047368134656	
376,1056180185727418374,NaN,1056180185727418374	
375,1056180352073547777,NaN,1056180352073547777	
374,1056181643810168832,NaN,1056181643810168832	
373,1056182288927649794,NaN,1056182288927649794	
372,1056182531115102208,NaN,1056182531115102208	
371,1056184390684995584,NaN,1056184390684995584	
370,1056200966809288704,NaN,1056200966809288704	
369,1056220576098992129,NaN,1056220576098992129	
368,1056270246141681664,NaN,1056270246141681664	
367,1056276197749985282,NaN,1056276197749985282	
366,1056299896406450176,NaN,1056299896406450176	
365,1056299897882923009,NaN,1056299897882923009	
364,1056391795523895296,NaN,1056391795523895296	
363,1056394547637485574,NaN,1056394547637485574	
362,1056589723911757824,NaN,1056589723911757824	
361,1056592374607024130,NaN,1056592374607024130	
360,1056700376718684160,NaN,1056700376718684160	
359,1056879122348195841,-1,1056879122348195841	
358,1056880287974649856,-1,1056880287974649856	
357,1056885392522260480,1,1056885392522260480	
356,1056919064906469376,-1,1056919064906469376	
355,1056922209111994373,-1,1056922209111994373	
354,1056923033141698561,-1,1056923033141698561	
353,1057059603605831680,NaN,1057059603605831680	
352,1057063101189836801,NaN,1057063101189836801	
351,1057067460925505536,NaN,1057067460925505536	
350,1057069393090355200,NaN,1057069393090355200	
349,1057090119109406720,NaN,1057090119109406720	
348,1057092628951502849,NaN,1057092628951502849	
347,1057106123260678144,NaN,1057106123260678144	
346,1057106631652196354,NaN,1057106631652196354	
345,1057108130662899713,NaN,1057108130662899713	
344,1057109765178966017,NaN,1057109765178966017	
343,1057110242541080577,NaN,1057110242541080577	
342,1057243826899877889,-1,1057243826899877889	
341,1057247021919297536,-1,1057247021919297536	
340,1057249169507803137,1,1057249169507803137	
339,1057254051254013953,-1,1057254051254013953	
338,1057288679390097408,1,1057288679390097408	
337,1057325714721124355,NaN,1057325714721124355	
336,1057325717162213378,NaN,1057325717162213378	
335,1057325873312026624,NaN,1057325873312026624	
334,1057612657665171457,1,1057612657665171457	
333,1057614564639019009,-1,1057614564639019009	
332,1057619304949133312,1,1057619304949133312	
331,1057620518751428608,1,1057620518751428608	
330,1057624553478897665,-1,1057624553478897665	
329,1057637708296794114,-1,1057637708296794114	
328,1057638285026254848,-1,1057638285026254848	
327,1057654684356395008,1,1057654684356395008	
326,1057655675080314880,-1,1057655675080314880	
325,1057674390446448642,NaN,1057674390446448642	
324,1057683481793302528,NaN,1057683481793302528	
323,1057714919766925314,NaN,1057714919766925314	
322,1057715198684000258,NaN,1057715198684000258	
321,1057728445386539008,NaN,1057728445386539008	
320,1057797701834813440,NaN,1057797701834813440	
319,1057810265436090368,NaN,1057810265436090368	
318,1057837892062666755,NaN,1057837892062666755	
317,1057838169641639941,NaN,1057838169641639941	
316,1057838200658579456,NaN,1057838200658579456	
315,1057997981922873344,1,1057997981922873344	
314,1058064549977473025,NaN,1058064549977473025	
313,1058065450075086850,NaN,1058065450075086850	
312,1058065457851351040,NaN,1058065457851351040	
311,1058100070158098433,NaN,1058100070158098433	
310,1058119417278676992,NaN,1058119417278676992	
309,1058128196317728768,NaN,1058128196317728768	
308,1058182740414226433,NaN,1058182740414226433	
307,1058187885042716672,NaN,1058187885042716672	
306,1058354748578033664,-1,1058354748578033664	
305,1058356796262412288,-1,1058356796262412288	
304,1058388700617498625,1,1058388700617498625	
303,1058477374872920064,NaN,1058477374872920064	
302,1058482506037641216,NaN,1058482506037641216	
301,1058490401802371072,NaN,1058490401802371072	
300,1058491932937203717,NaN,1058491932937203717	
299,1058498592208494592,NaN,1058498592208494592	
298,1058519264771096576,NaN,1058519264771096576	
297,1058521517821190146,NaN,1058521517821190146	
296,1058531139034451969,NaN,1058531139034451969	
295,1058553398172237824,NaN,1058553398172237824	
294,1058673875372908544,NaN,1058673875372908544	
293,1058687674742120448,NaN,1058687674742120448	
292,1058691406263451648,NaN,1058691406263451648	
291,1058711461214724097,NaN,1058711461214724097	
290,1058715144442781696,NaN,1058715144442781696	
289,1058758825300365312,NaN,1058758825300365312	
288,1058759312808558592,NaN,1058759312808558592	
287,1058762842629984256,NaN,1058762842629984256	
286,1058781668151050240,NaN,1058781668151050240	
285,1058820790546821120,NaN,1058820790546821120	
284,1058825551090237441,NaN,1058825551090237441	
283,1058827516427808768,NaN,1058827516427808768	
282,1058829182275411979,NaN,1058829182275411979	
281,1058829196062048257,NaN,1058829196062048257	
280,1058856438091710464,NaN,1058856438091710464	
279,1058857627411718144,NaN,1058857627411718144	
278,1058893955084025856,NaN,1058893955084025856	
277,1058896605527597056,NaN,1058896605527597056	
276,1058898124448677890,NaN,1058898124448677890	
275,1058913612813791232,NaN,1058913612813791232	
274,1059101889898430464,NaN,1059101889898430464	
273,1059104221172260865,NaN,1059104221172260865	
272,1059104476613799937,NaN,1059104476613799937	
271,1059104823096819717,NaN,1059104823096819717	
270,1059104932215906304,NaN,1059104932215906304	
269,1059105079817584641,NaN,1059105079817584641	
268,1059105163808595968,NaN,1059105163808595968	
267,1059105309598384129,NaN,1059105309598384129	
266,1059105547390205952,NaN,1059105547390205952	
265,1059106013989736448,NaN,1059106013989736448	
264,1059106069824397312,NaN,1059106069824397312	
263,1059107799240790016,NaN,1059107799240790016	
262,1059107873589026823,NaN,1059107873589026823	
261,1059107908405944320,NaN,1059107908405944320	
260,1059107947480051712,NaN,1059107947480051712	
259,1059108107903733760,NaN,1059108107903733760	
258,1059108153307086849,NaN,1059108153307086849	
257,1059108211087892480,NaN,1059108211087892480	
256,1059108268180733952,NaN,1059108268180733952	
255,1059108445398491137,NaN,1059108445398491137	
254,1059108641251442689,NaN,1059108641251442689	
253,1059109162339180545,NaN,1059109162339180545	
252,1059114860305362944,NaN,1059114860305362944	
251,1059152270342975489,NaN,1059152270342975489	
250,1059174162965716992,NaN,1059174162965716992	
249,1059220177169063941,NaN,1059220177169063941	
248,1059230569257680896,NaN,1059230569257680896	
247,1059258034474704897,NaN,1059258034474704897	
246,1059264061030969344,NaN,1059264061030969344	
245,1059310562771984390,NaN,1059310562771984390	
244,1059317426653933568,NaN,1059317426653933568	
243,1059433483423178752,1,1059433483423178752	
242,1059435440497934337,-1,1059435440497934337	
241,1059439426022137856,1,1059439426022137856	
240,1059460759179198470,1,1059460759179198470	
239,1059464880955277312,-1,1059464880955277312	
238,1059469158830796800,-1,1059469158830796800	
237,1059470847751131138,-1,1059470847751131138	
236,1059493120172322816,NaN,1059493120172322816	
235,1059505422430801920,NaN,1059505422430801920	
234,1059550850673229826,NaN,1059550850673229826	
233,1059557569818181632,NaN,1059557569818181632	
232,1059561007520116741,NaN,1059561007520116741	
231,1059573108464648198,NaN,1059573108464648198	
230,1059611961539915776,NaN,1059611961539915776	
229,1059612735271505920,NaN,1059612735271505920	
228,1059618041716228096,NaN,1059618041716228096	
227,1059623256087506944,NaN,1059623256087506944	
226,1059630186738737152,NaN,1059630186738737152	
225,1059671375881928704,NaN,1059671375881928704	
224,1059672354715041792,NaN,1059672354715041792	
223,1059674931737300993,NaN,1059674931737300993	
222,1059695972907921408,NaN,1059695972907921408	
221,1059827782434328582,1,1059827782434328582	
220,1059833982777544705,1,1059833982777544705	
219,1059842549769220097,NaN,1059842549769220097	
218,1059842646741528577,NaN,1059842646741528577	
217,1059842697387753477,NaN,1059842697387753477	
216,1059842759467646976,NaN,1059842759467646976	
215,1059842858797223937,NaN,1059842858797223937	
214,1059842917769068544,NaN,1059842917769068544	
213,1059843147906322432,NaN,1059843147906322432	
212,1059843699298000897,NaN,1059843699298000897	
211,1059843819770990592,NaN,1059843819770990592	
210,1059843907142467584,NaN,1059843907142467584	
209,1059844034829737985,NaN,1059844034829737985	
208,1059844080354627584,NaN,1059844080354627584	
207,1059844145714487299,NaN,1059844145714487299	
206,1059844291760152576,NaN,1059844291760152576	
205,1059844420525268993,NaN,1059844420525268993	
204,1059844512556703746,NaN,1059844512556703746	
203,1059844729200930818,NaN,1059844729200930818	
202,1059867563746824192,NaN,1059867563746824192	
201,1059870147845017601,NaN,1059870147845017601	
200,1059870907131445248,NaN,1059870907131445248	
199,1059880322500833281,NaN,1059880322500833281	
198,1059896399595225089,NaN,1059896399595225089	
197,1059897349005283334,NaN,1059897349005283334	
196,1060022696703070208,NaN,1060022696703070208	
195,1060056007316045825,NaN,1060056007316045825	
194,1060058718937800704,NaN,1060058718937800704	
193,1060061704850206720,NaN,1060061704850206720	
192,1060130202418864129,-1,1060130202418864129	
191,1060138691778301953,1,1060138691778301953	
190,1060141780878979072,-1,1060141780878979072	
189,1060148982968733696,-1,1060148982968733696	
188,1060153052676702208,1,1060153052676702208	
187,1060155917059219461,-1,1060155917059219461	
186,1060162807960870913,-1,1060162807960870913	
185,1060194964351660033,-1,1060194964351660033	
184,1060256619383193601,NaN,1060256619383193601	
183,1060256623439110146,NaN,1060256623439110146	
182,1060511925883285504,-1,1060511925883285504	
181,1060515116700045312,-1,1060515116700045312	
180,1060723241193484288,NaN,1060723241193484288	
179,1060908430062481408,-1,1060908430062481408	
178,1060923822851874816,-1,1060923822851874816	
177,1060924708101644288,1,1060924708101644288	
176,1060938144336367616,NaN,1060938144336367616	
175,1060942600994050048,NaN,1060942600994050048	
174,1060949297900834816,NaN,1060949297900834816	
173,1060958713047961600,NaN,1060958713047961600	
172,1060960329876697088,NaN,1060960329876697088	
171,1060964991510110208,NaN,1060964991510110208	
170,1060993836984324096,NaN,1060993836984324096	
169,1061003186125856769,NaN,1061003186125856769	
168,1061104224090628097,NaN,1061104224090628097	
167,1061107399426220037,NaN,1061107399426220037	
166,1061168803218948096,NaN,1061168803218948096	
165,1061171030801158146,NaN,1061171030801158146	
164,1061259607086112769,NaN,1061259607086112769	
163,1061334384337399808,NaN,1061334384337399808	
162,1061335051294728194,NaN,1061335051294728194	
161,1061382890100002817,NaN,1061382890100002817	
160,1061383163811893248,NaN,1061383163811893248	
159,1061554334276747264,NaN,1061554334276747264	
158,1061623758161625089,NaN,1061623758161625089	
157,1061632874808520709,NaN,1061632874808520709	
156,1061645679603400704,NaN,1061645679603400704	
155,1061650654194745344,NaN,1061650654194745344	
154,1061724154339110912,NaN,1061724154339110912	
153,1061840511026298880,NaN,1061840511026298880	
152,1061952604807274498,1,1061952604807274498	
151,1061954325843468288,1,1061954325843468288	
150,1061957074253418496,-1,1061957074253418496	
149,1061962869376540672,1,1061962869376540672	
148,1062005636488142848,-1,1062005636488142848	
147,1062020057616793600,NaN,1062020057616793600	
146,1062045654711713792,NaN,1062045654711713792	
145,1062047641889095684,NaN,1062047641889095684	
144,1062153051459469312,NaN,1062153051459469312	
143,1062311785787744256,-1,1062311785787744256	
142,1062331024426913792,-1,1062331024426913792	
141,1062333534214520832,1,1062333534214520832	
140,1062333882610171907,1,1062333882610171907	
139,1062371844836261891,-1,1062371844836261891	
138,1062382618870726656,NaN,1062382618870726656	
137,1062391577807601664,NaN,1062391577807601664	
136,1062429580521168896,NaN,1062429580521168896	
135,1062450942707228672,NaN,1062450942707228672	
134,1062455263247155200,NaN,1062455263247155200	
133,1062459010660622339,NaN,1062459010660622339	
132,1062789364399390720,NaN,1062789364399390720	
131,1062791114716000258,NaN,1062791114716000258	
130,1062796884648120320,NaN,1062796884648120320	
129,1062830145768165377,NaN,1062830145768165377	
128,1062849316161753093,NaN,1062849316161753093	
127,1063038733673525248,1,1063038733673525248	
126,1063042585802039296,1,1063042585802039296	
125,1063046973857718272,1,1063046973857718272	
124,1063081553075625984,1,1063081553075625984	
123,1063084073231544320,-1,1063084073231544320	
122,1063161848952836096,NaN,1063161848952836096	
121,1063168341941063680,NaN,1063168341941063680	
120,1063169733535678464,NaN,1063169733535678464	
119,1063170699500642304,NaN,1063170699500642304	
118,1063516048647995394,NaN,1063516048647995394	
117,1063517548258447361,NaN,1063517548258447361	
116,1063549250250960897,NaN,1063549250250960897	
115,1063591735169871872,NaN,1063591735169871872	
114,1063591994738515968,NaN,1063591994738515968	
113,1063593456579354624,NaN,1063593456579354624	
112,1063593459695669254,NaN,1063593459695669254	
111,1063631319739953152,NaN,1063631319739953152	
110,1063758107229257728,NaN,1063758107229257728	
109,1063833980720504832,NaN,1063833980720504832	
108,1063834729584054272,NaN,1063834729584054272	
107,1063834733430206465,NaN,1063834733430206465	
106,1063835936604090368,NaN,1063835936604090368	
105,1063840084129017856,NaN,1063840084129017856	
104,1063987157650485249,NaN,1063987157650485249	
103,1064168214941319168,NaN,1064168214941319168	
102,1064209246114459648,NaN,1064209246114459648	
101,1064216956679716864,NaN,1064216956679716864	
100,1064227483187318784,NaN,1064227483187318784	
99,1064245710747590657,NaN,1064245710747590657	
98,1064246787161145346,NaN,1064246787161145346	
